# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
3979000.0 0.08652958444552562 1.5560283391602265 3979 29999 0 0 
3979500.0 -0.10712129797237674 3.540501043652732 3979 29999 0 0 
3980000.0 0.06502223080595512 4.848015844573492 3980 29999 0 0 
3980500.0 0.1289827519722197 2.8046576797022444 3980 29999 0 0 
3981000.0 -0.07477618185668318 4.9099404978817915 3981 29999 0 0 
3981500.0 -0.08675379472549943 2.634023574334103 3981 29999 0 0 
3982000.0 -0.11848769050237808 3.9990556804247426 3982 29999 0 0 
3982500.0 -0.04610139329243241 5.290229235041957 3982 29999 0 0 
3983000.0 0.08868618775563458 5.083666379883363 3983 29999 0 0 
3983500.0 -0.14144310701102866 2.5454106684354905 3983 29999 0 0 
3984000.0 0.089979153288359 3.769626754501272 3984 29999 0 0 
3984500.0 -0.06184096824021981 2.0939208522013533 3984 29999 0 0 
3985000.0 0.0817794363968678 4.802885723411874 3985 29999 0 0 
3985500.0 0.04321191607389489 1.9488334549775475 3985 29999 0 0 
3986000.0 0.07449233080541942 2.4791342113349493 3986 29999 0 0 
3986500.0 0.10227576125770443 4.075310177318999 3986 29999 0 0 
3987000.0 0.07585065058276586 2.579524274842671 3987 29999 0 0 
3987500.0 0.0793902831605922 3.0520899050896855 3987 29999 0 0 
3988000.0 0.05144667240900525 2.012810691615659 3988 29999 0 0 
3988500.0 0.034648284638332826 5.403966723299451 3988 29999 0 0 
3989000.0 0.0454342060911989 5.069919115114921 3989 29999 0 0 
3989500.0 0.11476348993975771 3.9452812698390236 3989 29999 0 0 
3990000.0 -0.02862143436951218 5.414296770292563 3990 29999 0 0 
3990500.0 0.07161092582307911 1.1527682103298784 3990 29999 0 0 
3991000.0 0.12656789599395513 2.4638135398539918 3991 29999 0 0 
3991500.0 0.11411919089881487 2.091941036113091 3991 29999 0 0 
3992000.0 0.04931253014725846 1.8929541504849923 3992 29999 0 0 
3992500.0 0.030403412653079935 5.5208022620166926 3992 29999 0 0 
3993000.0 -0.06923917207087096 4.764017551883212 3993 29999 0 0 
3993500.0 0.02161293427907207 5.358879706524144 3993 29999 0 0 
3994000.0 0.08780057164202737 4.230213603332325 3994 29999 0 0 
3994500.0 -0.07360313920315531 4.708066656558653 3994 29999 0 0 
3995000.0 -0.0237407646610834 1.8219801290294462 3995 29999 0 0 
3995500.0 0.10810846561010438 2.8616872013352967 3995 29999 0 0 
3996000.0 0.08983022112693326 4.75986707886939 3996 29999 0 0 
3996500.0 0.09480313702594356 4.857525271782356 3996 29999 0 0 
3997000.0 0.15039648029274924 3.6047944365764852 3997 29999 0 0 
3997500.0 -0.013998908438253436 1.850387760470856 3997 29999 0 0 
3998000.0 0.07982481685965155 3.4979157350880947 3998 29999 0 0 
3998500.0 -0.07958229024983997 4.43517047672052 3998 29999 0 0 
3999000.0 0.1293308573240383 3.0676429816450552 3999 29999 0 0 
3999500.0 -0.03248841340789811 5.534299510869532 3999 29999 0 0 
4000000.0 0.08044424685584359 4.692004199622867 4000 29999 0 0 
4000500.0 -0.06418775753938323 5.019787335859139 4000 29999 0 0 
4001000.0 0.06269873320041283 2.18284730057702 4001 29999 0 0 
4001500.0 -0.027680691702005204 1.849700281623533 4001 29999 0 0 
4002000.0 0.11321732282201592 3.612078155802306 4002 29999 0 0 
4002500.0 0.03574239713771537 5.223150965758584 4002 29999 0 0 
4003000.0 0.06584112113758295 4.902822489081766 4003 29999 0 0 
4003500.0 0.08795056797881959 1.545469853927506 4003 29999 0 0 
4004000.0 0.018765919781377906 5.374218365237708 4004 29999 0 0 
4004500.0 -0.08647564209878526 1.3688369079362737 4004 29999 0 0 
4005000.0 -0.06944578982338614 5.1982774085771055 4005 29999 0 0 
4005500.0 -0.06952716189469585 5.19485383182829 4005 29999 0 0 
4006000.0 -0.0631053972320651 5.312412147839429 4006 29999 0 0 
4006500.0 0.08043502057906526 1.35543407980341 4006 29999 0 0 
4007000.0 0.1154622032904378 3.5116453686836095 4007 29999 0 0 
4007500.0 0.12255875071127317 2.240780523034622 4007 29999 0 0 
4008000.0 -0.10091012524090064 3.0079655133155945 4008 29999 0 0 
4008500.0 0.05055783421356411 2.446768404098227 4008 29999 0 0 
4009000.0 0.05462302872742796 1.9671354516909365 4009 29999 0 0 
4009500.0 0.04811383237059885 2.437307625621201 4009 29999 0 0 
4010000.0 0.012579838458910787 5.435718194064471 4010 29999 0 0 
4010500.0 -0.10676092523381418 3.6197152444623986 4010 29999 0 0 
4011000.0 -0.0154929855764374 1.8245123893614017 4011 29999 0 0 
4011500.0 -0.019986422808278143 1.8445189354067082 4011 29999 0 0 
4012000.0 0.04341908513176802 5.373849535204176 4012 29999 0 0 
4012500.0 0.02931716244844028 5.365936279123433 4012 29999 0 0 
4013000.0 -0.034817216272220286 5.529016393629933 4013 29999 0 0 
4013500.0 -0.12173248365337148 4.33648459021455 4013 29999 0 0 
4014000.0 -0.16189971383209167 3.801386316628429 4014 29999 0 0 
4014500.0 -0.12261316701442723 1.866992617494231 4014 29999 0 0 
4015000.0 0.0821317596832911 3.1191256857165497 4015 29999 0 0 
4015500.0 0.07779331564040762 3.3367634364045857 4015 29999 0 0 
4016000.0 0.0686930712575694 2.2461030466312684 4016 29999 0 0 
4016500.0 0.04538589131620448 1.9671950089014274 4016 29999 0 0 
4017000.0 -0.05700841973779418 5.271931055396436 4017 29999 0 0 
4017500.0 -0.03292857240367527 5.529362599003877 4017 29999 0 0 
4018000.0 0.12668629020493655 2.3715932185280257 4018 29999 0 0 
4018500.0 0.0786072859135517 3.2774519778197932 4018 29999 0 0 
4019000.0 0.07881337424068109 3.2917423613256283 4019 29999 0 0 
4019500.0 -0.1324281980441015 4.248790525667943 4019 29999 0 0 
4020000.0 -0.1319003934696214 4.278525748595067 4020 29999 0 0 
4020500.0 -0.16093265199961168 3.5092934989455755 4020 29999 0 0 
4021000.0 0.028054907199576595 5.565684773061 4021 29999 0 0 
4021500.0 0.022333184672052003 5.487973783150171 4021 29999 0 0 
4022000.0 -0.027907833226350907 5.614319956934148 4022 29999 0 0 
4022500.0 0.027311768843273507 5.524393407064101 4022 29999 0 0 
4023000.0 -0.06673651692417415 5.033267262788289 4023 29999 0 0 
4023500.0 -0.06420066067375393 2.6047245501515097 4023 29999 0 0 
4024000.0 -0.0618606708403515 5.238701798716479 4024 29999 0 0 
4024500.0 0.015684054406493834 5.417558651334364 4024 29999 0 0 
4025000.0 0.09329348968315528 4.908010305872564 4025 29999 0 0 
4025500.0 -0.058477057523568965 5.280564112859785 4025 29999 0 0 
4026000.0 0.08199468919920977 4.730820570935051 4026 29999 0 0 
4026500.0 -0.10027872350415054 2.994131835955728 4026 29999 0 0 
4027000.0 -0.07968425696956881 4.725715639375824 4027 29999 0 0 
4027500.0 -0.08175742985996379 4.5302237575813535 4027 29999 0 0 
4028000.0 0.11340366102298785 2.053906036641627 4028 29999 0 0 
4028500.0 0.05100208388362122 2.335193172870591 4028 29999 0 0 
4029000.0 0.0612920064212032 2.593577683330573 4029 29999 0 0 
4029500.0 -0.10155457855002445 3.760060911844588 4029 29999 0 0 
4030000.0 0.05912318691114449 2.297008732848437 4030 29999 0 0 
4030500.0 -0.1048437846088954 3.1000517899922966 4030 29999 0 0 
4031000.0 0.0453008477708825 5.139508553691872 4031 29999 0 0 
4031500.0 0.03874033642273302 1.8826576719751675 4031 29999 0 0 
4032000.0 -0.08953732406632424 4.0403449970965175 4032 29999 0 0 
4032500.0 0.11177991122731108 4.249550838260459 4032 29999 0 0 
4033000.0 0.1447330703209932 3.786531064932597 4033 29999 0 0 
4033500.0 0.14321441063436152 3.8169012561182316 4033 29999 0 0 
4034000.0 -0.1140158352911613 3.391725661622262 4034 29999 0 0 
4034500.0 0.04598246532666257 5.298574436906044 4034 29999 0 0 
4035000.0 0.07154397558677086 2.36900062856953 4035 29999 0 0 
4035500.0 -0.03903370886151413 5.470198314860608 4035 29999 0 0 
4036000.0 -0.12029445818718704 3.0950280463411257 4036 29999 0 0 
4036500.0 -0.05725007183420094 5.294055877247538 4036 29999 0 0 
4037000.0 -0.05918564455550977 5.297346699241759 4037 29999 0 0 
4037500.0 -0.019321362212268038 5.648982396113073 4037 29999 0 0 
4038000.0 0.032545936533565564 5.393023786022447 4038 29999 0 0 
4038500.0 -0.08222216373949214 2.3097722575884587 4038 29999 0 0 
4039000.0 0.048479285854071255 2.4718931242394233 4039 29999 0 0 
4039500.0 -0.11255093603756187 3.523467048070691 4039 29999 0 0 
4040000.0 -0.030878454974718847 1.939113154076908 4040 29999 0 0 
4040500.0 -0.09358766052831899 2.7559330664645483 4040 29999 0 0 
4041000.0 -0.08506361543436958 2.454890287098254 4041 29999 0 0 
4041500.0 -0.030645597283505938 1.9279622964124847 4041 29999 0 0 
4042000.0 -0.10510898036212792 3.7400689672931993 4042 29999 0 0 
4042500.0 0.07518224287730225 4.645033820929177 4042 29999 0 0 
4043000.0 -0.01915955406618191 5.674719188586089 4043 29999 0 0 
4043500.0 -0.09570448261084612 2.861935442486107 4043 29999 0 0 
4044000.0 0.08907344444854669 4.855075482521919 4044 29999 0 0 
4044500.0 -0.12630444710910468 3.1426486426461278 4044 29999 0 0 
4045000.0 0.016967969200725335 5.471936480436845 4045 29999 0 0 
4045500.0 0.07887760318725587 4.852264771973895 4045 29999 0 0 
4046000.0 -0.11754802299969898 3.0991171963943698 4046 29999 0 0 
4046500.0 -0.08054753887517865 2.8090028827850975 4046 29999 0 0 
4047000.0 -0.09550055748124303 2.8821313514261746 4047 29999 0 0 
4047500.0 -0.07813434329261888 4.191102585407667 4047 29999 0 0 
4048000.0 -0.0775149497981661 4.238333764500834 4048 29999 0 0 
4048500.0 -0.07425486594815825 4.363542915478707 4048 29999 0 0 
4049000.0 -0.08490303072024166 4.1189015246260565 4049 29999 0 0 
4049500.0 -0.07201414314966999 4.852841197343123 4049 29999 0 0 
4050000.0 0.12687811756091105 2.900861944335592 4050 29999 0 0 
4050500.0 -0.008225026418954349 5.4930292582502895 4050 29999 0 0 
4051000.0 -0.11697856316580285 3.495033105231588 4051 29999 0 0 
4051500.0 -0.11205530792099246 3.201547896331271 4051 29999 0 0 
4052000.0 0.05322586710222041 5.174929325992204 4052 29999 0 0 
4052500.0 0.08552487225515398 3.8452057928201158 4052 29999 0 0 
4053000.0 -0.008607399398691947 5.722735164561923 4053 29999 0 0 
4053500.0 0.009591810085780295 5.721659532591154 4053 29999 0 0 
4054000.0 -0.16026910970301422 3.829403602252623 4054 29999 0 0 
4054500.0 -0.022247736402044024 1.8626918296496782 4054 29999 0 0 
4055000.0 -0.11046980925180745 3.609921591704363 4055 29999 0 0 
4055500.0 -0.0710129640235296 5.112814075122743 4055 29999 0 0 
4056000.0 -0.03653471943967807 0.5942268565470266 4056 29999 0 0 
4056500.0 -0.09729213267903294 4.439793460908451 4056 29999 0 0 
4057000.0 0.12925234784340411 2.6033813802347847 4057 29999 0 0 
4057500.0 -0.10519535034659183 4.346534226811014 4057 29999 0 0 
4058000.0 -0.07669991746094876 1.2704972368614649 4058 29999 0 0 
4058500.0 -0.0790667223031321 4.5904181165705005 4058 29999 0 0 
4059000.0 -0.07136034844383166 4.689974259138793 4059 29999 0 0 
4059500.0 0.03218774252248484 5.3045039877812155 4059 29999 0 0 
4060000.0 0.023454505915472573 5.538725554153391 4060 29999 0 0 
4060500.0 -0.018557033868473544 5.7089488196712805 4060 29999 0 0 
4061000.0 -0.006648430192770557 5.75441619728443 4061 29999 0 0 
4061500.0 -0.07175308408745502 4.956793513397091 4061 29999 0 0 
4062000.0 -0.056783587303348836 0.9843913820467254 4062 29999 0 0 
4062500.0 0.12001098189986487 2.1066645449619092 4062 29999 0 0 
4063000.0 -0.055535255211304375 0.9620639498863877 4063 29999 0 0 
4063500.0 -0.13971644367909286 2.2678390027324236 4063 29999 0 0 
4064000.0 0.07171985982489576 2.4592862136388556 4064 29999 0 0 
4064500.0 -0.07568764327029659 2.737269587128754 4064 29999 0 0 
4065000.0 -0.0019241274634343407 5.781670348293909 4065 29999 0 0 
4065500.0 -0.16048348210365515 3.6883174435939683 4065 29999 0 0 
4066000.0 -0.07645426544806691 2.3419072582696683 4066 29999 0 0 
4066500.0 -0.06229398579889195 5.309646783334436 4066 29999 0 0 
4067000.0 -0.08945869894557772 2.4807317423494477 4067 29999 0 0 
4067500.0 -0.08931224123214251 2.474387022525522 4067 29999 0 0 
4068000.0 -0.09547134909336516 2.9048149785189477 4068 29999 0 0 
4068500.0 -0.023673724555774954 5.438205705012695 4068 29999 0 0 
4069000.0 -0.07220602494529581 4.47338359415969 4069 29999 0 0 
4069500.0 -0.11425298741432383 3.5580811173148668 4069 29999 0 0 
4070000.0 0.07007074506551068 5.045103746533956 4070 29999 0 0 
4070500.0 -0.08525184674519522 4.545016809009008 4070 29999 0 0 
4071000.0 0.04746625185199331 0.7266232472727167 4071 29999 0 0 
4071500.0 -0.09507681507885749 1.6045509033355547 4071 29999 0 0 
4072000.0 -0.04840318925901502 5.436469516517034 4072 29999 0 0 
4072500.0 0.057847497321354906 0.9193920574618419 4072 29999 0 0 
4073000.0 -0.11069333572457994 3.4362335984326933 4073 29999 0 0 
4073500.0 -0.11559317314533189 1.8396390142884973 4073 29999 0 0 
4074000.0 -0.03625219576150914 5.402157075815996 4074 29999 0 0 
4074500.0 -0.05625685279612649 4.754172293463344 4074 29999 0 0 
4075000.0 -0.06657100625726727 1.2655153437427962 4075 29999 0 0 
4075500.0 0.09943870377927645 4.100421175552144 4075 29999 0 0 
4076000.0 0.023455500490611073 5.774503365313331 4076 29999 0 0 
4076500.0 0.1495840495600655 3.575739184955699 4076 29999 0 0 
4077000.0 -0.07506322725826615 1.4312149814983242 4077 29999 0 0 
4077500.0 -0.07074373505408849 5.081574263326079 4077 29999 0 0 
4078000.0 -0.10299964347063258 4.3810421209638015 4078 29999 0 0 
4078500.0 0.07989679460333496 4.939549401939576 4078 29999 0 0 
4079000.0 -0.11870690421807355 1.993437942207637 4079 29999 0 0 
4079500.0 -0.05997974528663064 0.829637316845893 4079 29999 0 0 
4080000.0 -0.07122895422887927 1.3318871982594953 4080 29999 0 0 
4080500.0 0.10091536280822544 1.6825793862301244 4080 29999 0 0 
4081000.0 0.099160663137927 4.691950663543983 4081 29999 0 0 
4081500.0 -0.01117576638276101 5.493847827157483 4081 29999 0 0 
4082000.0 0.08521372024822813 2.82207513185838 4082 29999 0 0 
4082500.0 -0.006770536463072692 5.801734158277997 4082 29999 0 0 
4083000.0 0.03452251367476438 5.620044015524709 4083 29999 0 0 
4083500.0 0.053759258955485806 5.348736692428533 4083 29999 0 0 
4084000.0 0.01698211633345536 5.507193567957552 4084 29999 0 0 
4084500.0 0.01091700007503641 5.806526744344666 4084 29999 0 0 
4085000.0 0.029605169410106595 5.639168449125897 4085 29999 0 0 
4085500.0 0.07775784402493474 3.2710314942290246 4085 29999 0 0 
4086000.0 0.018996218244858906 5.572713603849463 4086 29999 0 0 
4086500.0 -0.03592313375398055 1.9522953037270496 4086 29999 0 0 
4087000.0 0.05642965126930908 2.4394347523425246 4087 29999 0 0 
4087500.0 0.06512100379400562 2.34799006848297 4087 29999 0 0 
4088000.0 -0.09694578386150891 2.979810164632072 4088 29999 0 0 
4088500.0 -0.07079522824529033 5.148305814931198 4088 29999 0 0 
4089000.0 -0.0710694076365427 5.161838818988669 4089 29999 0 0 
4089500.0 -0.07755394286886419 2.2806933945065895 4089 29999 0 0 
4090000.0 0.08046747957194259 3.771449368899082 4090 29999 0 0 
4090500.0 -0.03580342672895628 5.732022019437916 4090 29999 0 0 
4091000.0 0.1463717047168142 3.643950003833415 4091 29999 0 0 
4091500.0 0.041042966763156774 5.382669443355836 4091 29999 0 0 
4092000.0 0.04343470988494209 5.153942308182312 4092 29999 0 0 
4092500.0 -0.07081118048616324 4.561930561821129 4092 29999 0 0 
4093000.0 -0.09372834682958966 2.742262935603934 4093 29999 0 0 
4093500.0 -0.08005970974504997 4.268775203802686 4093 29999 0 0 
4094000.0 -0.03814370125505678 1.9869487832705421 4094 29999 0 0 
4094500.0 0.05933254596785959 2.4141659672896925 4094 29999 0 0 
4095000.0 -0.05940167067852828 5.246778348730013 4095 29999 0 0 
4095500.0 -0.08258047991166759 2.3211135493955615 4095 29999 0 0 
4096000.0 0.010625391554589447 5.528661425572088 4096 29999 0 0 
4096500.0 0.03367761841176902 1.9032280410402331 4096 29999 0 0 
4097000.0 -0.07057060380869853 1.334641867273192 4097 29999 0 0 
4097500.0 0.03383727625136419 0.5984290019653159 4097 29999 0 0 
4098000.0 -0.0071454297514717685 5.535159499597796 4098 29999 0 0 
4098500.0 -0.0674464828083668 0.9736630601215196 4098 29999 0 0 
4099000.0 0.11127350444798978 3.4328129315661613 4099 29999 0 0 
4099500.0 -0.068416924606398 1.102727519803703 4099 29999 0 0 
4100000.0 -0.11092329906770719 3.6464226067949834 4100 29999 0 0 
4100500.0 -0.04897075799893768 4.817734565092309 4100 29999 0 0 
4101000.0 -0.11263369122313066 4.030776968794676 4101 29999 0 0 
4101500.0 0.09851655485151181 1.6316717923114048 4101 29999 0 0 
4102000.0 0.1070713820388827 3.9571836892904986 4102 29999 0 0 
4102500.0 -0.11863827609730099 3.3995613862819396 4102 29999 0 0 
4103000.0 -0.08935274942117971 4.520899001659101 4103 29999 0 0 
4103500.0 0.07920866831265724 3.348310802333219 4103 29999 0 0 
4104000.0 -0.14204471882190534 3.407710848880398 4104 29999 0 0 
4104500.0 -0.04329308311951882 5.571692767096118 4104 29999 0 0 
4105000.0 0.12708387182099656 3.198054677283281 4105 29999 0 0 
4105500.0 -0.0010769064036532296 5.821931890219475 4105 29999 0 0 
4106000.0 -0.01128542892723666 5.8401111960444565 4106 29999 0 0 
4106500.0 -0.043662332369293164 5.690759471603515 4106 29999 0 0 
4107000.0 -0.07203272450606009 4.62925486447455 4107 29999 0 0 
4107500.0 -0.058659643375587864 5.2473007612609806 4107 29999 0 0 
4108000.0 -0.09277612318162448 2.587404938182014 4108 29999 0 0 
4108500.0 -0.043032961612969226 5.382889983599542 4108 29999 0 0 
4109000.0 0.10883832847473231 4.181719043301355 4109 29999 0 0 
4109500.0 -0.06690437425650475 5.059353492053111 4109 29999 0 0 
4110000.0 0.11173881194734568 3.716705141200634 4110 29999 0 0 
4110500.0 -0.009859746947632015 5.524078293831026 4110 29999 0 0 
4111000.0 0.038419766991237406 5.459824348592235 4111 29999 0 0 
4111500.0 0.05765621419324612 0.9156182877708767 4111 29999 0 0 
4112000.0 0.04542469914087503 5.249885489041928 4112 29999 0 0 
4112500.0 0.13181300623909145 3.052085470597218 4112 29999 0 0 
4113000.0 0.0433063012604093 5.429218548071265 4113 29999 0 0 
4113500.0 0.03690443241549199 0.6178090554850838 4113 29999 0 0 
4114000.0 0.023670680837389484 5.434483316717876 4114 29999 0 0 
4114500.0 -0.06984892000560315 1.2771574610132912 4114 29999 0 0 
4115000.0 0.048309395929148 0.7644317277880678 4115 29999 0 0 
4115500.0 -0.09138581920653521 2.473444231814585 4115 29999 0 0 
4116000.0 -0.07635514777252034 1.5622034697191058 4116 29999 0 0 
4116500.0 0.13463616304784307 2.559812903716777 4116 29999 0 0 
4117000.0 -0.052440339790120985 5.341280214545036 4117 29999 0 0 
4117500.0 -0.013169362495529535 5.535679140714959 4117 29999 0 0 
4118000.0 0.08333511002581609 4.941142358821508 4118 29999 0 0 
4118500.0 -0.09125896591105229 4.141095084019206 4118 29999 0 0 
4119000.0 0.06907832320150863 2.3295514140710276 4119 29999 0 0 
4119500.0 0.07700049377159737 3.460162082018318 4119 29999 0 0 
4120000.0 0.07885631384294908 3.3894019296706097 4120 29999 0 0 
4120500.0 -0.0083189918804598 1.8429976116266418 4120 29999 0 0 
4121000.0 -0.09167587864515905 1.82975009143921 4121 29999 0 0 
4121500.0 0.13329008657348843 2.4744221259816443 4121 29999 0 0 
4122000.0 0.06697441380816771 1.1649248103681114 4122 29999 0 0 
4122500.0 -0.0910961858205935 4.143959242406343 4122 29999 0 0 
4123000.0 -0.02671560622529306 5.504156697966339 4123 29999 0 0 
4123500.0 -0.024928295745774504 1.878624119353086 4123 29999 0 0 
4124000.0 -0.07065724483785069 2.225660205683396 4124 29999 0 0 
4124500.0 -0.05370840815679683 2.0937942276296386 4124 29999 0 0 
4125000.0 0.06840327875535698 2.094846578933297 4125 29999 0 0 
4125500.0 -0.05806434251884361 2.126803736950689 4125 29999 0 0 
4126000.0 0.10351671578867587 1.8148633537869192 4126 29999 0 0 
4126500.0 -0.07821147905135009 2.3007953727814825 4126 29999 0 0 
4127000.0 -0.03108548616568352 5.513193097018314 4127 29999 0 0 
4127500.0 -0.07405301556955729 4.617182660789147 4127 29999 0 0 
4128000.0 -0.0880595465707594 2.4936925160639003 4128 29999 0 0 
4128500.0 0.0731365366240661 4.495716157127557 4128 29999 0 0 
4129000.0 0.03591671166685006 5.511738116589587 4129 29999 0 0 
4129500.0 -0.07420217072587153 2.6124382044719825 4129 29999 0 0 
4130000.0 -0.02421441959710697 1.9109591944688056 4130 29999 0 0 
4130500.0 -0.054962136020421756 2.0719604866733348 4130 29999 0 0 
4131000.0 0.07264469181854584 2.4609120382492446 4131 29999 0 0 
4131500.0 -0.10384355297638569 4.369383258066512 4131 29999 0 0 
4132000.0 0.01802528619742099 5.553227069557736 4132 29999 0 0 
4132500.0 -0.07730346519171521 2.4271245796815846 4132 29999 0 0 
4133000.0 0.07166777453530676 2.5330800359306194 4133 29999 0 0 
4133500.0 -0.027440188171881288 1.9261742171577136 4133 29999 0 0 
4134000.0 -0.054489225230458405 5.503720788400477 4134 29999 0 0 
4134500.0 -0.11596596279098975 3.8669586867529766 4134 29999 0 0 
4135000.0 0.044896951724986076 0.7050842836049772 4135 29999 0 0 
4135500.0 -0.12955059536571673 2.339159347674873 4135 29999 0 0 
4136000.0 -0.13024982918962796 3.098142188078921 4136 29999 0 0 
4136500.0 -0.12517850457697938 3.215905302945478 4136 29999 0 0 
4137000.0 -0.07337193971369879 1.166146131597058 4137 29999 0 0 
4137500.0 -0.11509658640814434 3.49787823494742 4137 29999 0 0 
4138000.0 -0.09568363234549182 1.9153118694558222 4138 29999 0 0 
4138500.0 0.07215961203593407 2.2065996856692642 4138 29999 0 0 
4139000.0 -0.03485132916876681 1.9639470821714275 4139 29999 0 0 
4139500.0 -0.04291509728768858 2.0407893139756474 4139 29999 0 0 
4140000.0 -0.07507353407448707 5.008975364207146 4140 29999 0 0 
4140500.0 0.04643392087767355 2.5730499422156394 4140 29999 0 0 
4141000.0 -0.051084006873371335 5.444078453381442 4141 29999 0 0 
4141500.0 -0.0324613823569319 1.9434196750533301 4141 29999 0 0 
4142000.0 0.11744090399902679 3.1311914513763996 4142 29999 0 0 
4142500.0 -0.0844993982338328 2.9406292250690513 4142 29999 0 0 
4143000.0 -0.030177765768987036 1.9519847619896065 4143 29999 0 0 
4143500.0 0.13226925591770414 2.9372325050988506 4143 29999 0 0 
4144000.0 -0.05385539141723003 5.452898494345187 4144 29999 0 0 
4144500.0 -0.08397910902541403 2.9130003887433444 4144 29999 0 0 
4145000.0 -0.003631196273159231 5.624032485009385 4145 29999 0 0 
4145500.0 0.026107839035341352 0.5812135137442682 4145 29999 0 0 
4146000.0 -0.035622673782009395 2.035878977072706 4146 29999 0 0 
4146500.0 -0.044150302105882944 2.0088153066285592 4146 29999 0 0 
4147000.0 -0.11068791413470906 3.604078177789569 4147 29999 0 0 
4147500.0 -0.05135511990222556 0.668461303745107 4147 29999 0 0 
4148000.0 0.02815932108528943 5.524222203600825 4148 29999 0 0 
4148500.0 -0.13393902489992288 2.949387127934955 4148 29999 0 0 
4149000.0 -0.08461400073777937 1.7797329206627146 4149 29999 0 0 
4149500.0 -0.112300174679536 4.455421978508893 4149 29999 0 0 
4150000.0 -0.08223279766664826 4.600801441057223 4150 29999 0 0 
4150500.0 -0.04258370698811244 4.868981805330818 4150 29999 0 0 
4151000.0 -0.04450473084666676 4.858203953305287 4151 29999 0 0 
4151500.0 0.10081357622947089 4.307096126464363 4151 29999 0 0 
4152000.0 -0.08864457662720818 1.8829998022829542 4152 29999 0 0 
4152500.0 -0.11486197405098976 3.6756168191758802 4152 29999 0 0 
4153000.0 -0.08990410133639229 1.9328348143159269 4153 29999 0 0 
4153500.0 -0.043331073267904335 4.943658334000872 4153 29999 0 0 
4154000.0 0.07190030249084367 2.190364571260924 4154 29999 0 0 
4154500.0 -0.09738374439697917 3.198871700055511 4154 29999 0 0 
4155000.0 -0.09993467955429824 3.271268101839385 4155 29999 0 0 
4155500.0 -0.07349424598415316 5.018128433230534 4155 29999 0 0 
4156000.0 -0.032724335920642375 5.59261757388705 4156 29999 0 0 
4156500.0 -0.08868749288482143 2.820486014773712 4156 29999 0 0 
4157000.0 -0.051044749330778315 2.206762185267148 4157 29999 0 0 
4157500.0 -0.0863099994343881 4.6840976279654285 4157 29999 0 0 
4158000.0 0.005383618751166396 5.663874217727091 4158 29999 0 0 
4158500.0 -0.10455644991589051 3.800253902837193 4158 29999 0 0 
4159000.0 -0.08443355840172084 4.256568031860268 4159 29999 0 0 
4159500.0 0.06157826226636354 2.067472183808401 4159 29999 0 0 
4160000.0 0.050115133424198544 2.5684287624447246 4160 29999 0 0 
4160500.0 0.02398511338000038 5.655231670869717 4160 29999 0 0 
4161000.0 -0.06410819289371716 5.316755860574127 4161 29999 0 0 
4161500.0 0.08090239487934198 3.170587022112904 4161 29999 0 0 
4162000.0 0.07539447064115479 2.9756278029812657 4162 29999 0 0 
4162500.0 -0.07756247796456295 4.89878423549885 4162 29999 0 0 
4163000.0 -0.07322934235680917 2.664475721415402 4163 29999 0 0 
4163500.0 0.09375189492796791 4.736870627773214 4163 29999 0 0 
4164000.0 -0.04322131169967238 4.895579526042223 4164 29999 0 0 
4164500.0 -0.06990081168701012 5.16862237492068 4164 29999 0 0 
4165000.0 0.05070609187617762 0.8596883973725215 4165 29999 0 0 
4165500.0 -0.07050587188485524 5.174256260650305 4165 29999 0 0 
4166000.0 -0.1190408372703009 3.9938095724225096 4166 29999 0 0 
4166500.0 -0.13246006360508375 2.805160837614554 4166 29999 0 0 
4167000.0 -0.08076854437341312 1.1890893082523062 4167 29999 0 0 
4167500.0 0.05339942028165463 0.9932713083892575 4167 29999 0 0 
4168000.0 0.12050044343896067 3.4579423149371022 4168 29999 0 0 
4168500.0 -0.08211740071855705 4.995242766099912 4168 29999 0 0 
4169000.0 -0.1060683947605203 3.4147608896787114 4169 29999 0 0 
4169500.0 0.05082205647707727 2.559434699708368 4169 29999 0 0 
4170000.0 0.07353836310061643 2.3094918193967806 4170 29999 0 0 
4170500.0 -0.06953408114628956 5.247524577715086 4170 29999 0 0 
4171000.0 0.026689333187535517 5.701557686924595 4171 29999 0 0 
4171500.0 -0.10692171013360434 3.099566717284331 4171 29999 0 0 
4172000.0 0.0721774965943977 5.0926552540228975 4172 29999 0 0 
4172500.0 -0.11741236289268779 3.6778774666736664 4172 29999 0 0 
4173000.0 0.10614197188493366 3.9609205498211817 4173 29999 0 0 
4173500.0 0.09172127674067193 4.843603993582814 4173 29999 0 0 
4174000.0 0.13521299771659007 3.125462146357541 4174 29999 0 0 
4174500.0 -0.07761637897647042 4.794267072880579 4174 29999 0 0 
4175000.0 0.014523110249792238 1.9351209025859997 4175 29999 0 0 
4175500.0 -0.07659651117274065 4.417171295840193 4175 29999 0 0 
4176000.0 0.07312577909721404 2.8722898455472894 4176 29999 0 0 
4176500.0 -0.07615239184927707 2.5668836275539353 4176 29999 0 0 
4177000.0 -0.07484596432520127 2.260066261545896 4177 29999 0 0 
4177500.0 -0.0763118733551805 2.2886916953903067 4177 29999 0 0 
4178000.0 0.02069033924225856 5.66387945038049 4178 29999 0 0 
