# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
4632000.0 -0.09189833435338163 5.616070149042994 4632 29999 0 0 
4632500.0 -0.01677716479972269 0.9637052646686073 4632 29999 0 0 
4633000.0 0.04368813243627192 5.762985501293752 4633 29999 0 0 
4633500.0 0.0950277860838386 4.444369492775823 4633 29999 0 0 
4634000.0 0.08549582708790669 3.7002540737644996 4634 29999 0 0 
4634500.0 0.05890764799572751 5.738479202818133 4634 29999 0 0 
4635000.0 0.07732790173537171 2.76507177058372 4635 29999 0 0 
4635500.0 0.062081627224202636 2.6052120656140882 4635 29999 0 0 
4636000.0 -0.060322980155934874 5.594052992717723 4636 29999 0 0 
4636500.0 0.042053972324986116 5.5244569738569895 4636 29999 0 0 
4637000.0 -0.07695206487085296 4.774550406982242 4637 29999 0 0 
4637500.0 -0.06416014718589935 1.4929237461750058 4637 29999 0 0 
4638000.0 -0.07030174797839842 4.841338479978019 4638 29999 0 0 
4638500.0 0.06309989398417387 5.713952211888021 4638 29999 0 0 
4639000.0 -0.11676165342000813 2.134081060737846 4639 29999 0 0 
4639500.0 0.08395506198587142 3.334901878544463 4639 29999 0 0 
4640000.0 0.04757470637244013 5.779494805556433 4640 29999 0 0 
4640500.0 0.014053841502910199 0.9593327331813708 4640 29999 0 0 
4641000.0 -0.1235165692895143 3.498203631996071 4641 29999 0 0 
4641500.0 0.03477705656348913 2.3596919896267012 4641 29999 0 0 
4642000.0 0.09865236453551918 5.620176409315383 4642 29999 0 0 
4642500.0 0.03787475005606649 6.093452588861243 4642 29999 0 0 
4643000.0 -0.11826038477443102 3.4563148544287134 4643 29999 0 0 
4643500.0 -0.058714649055184864 1.3197764058463544 4643 29999 0 0 
4644000.0 -0.10758682245116868 4.620550494769133 4644 29999 0 0 
4644500.0 0.04507094808547185 5.915382023673246 4644 29999 0 0 
4645000.0 -0.044281301760856207 5.8742972628911545 4645 29999 0 0 
4645500.0 0.017740427232184938 2.515619284379276 4645 29999 0 0 
4646000.0 -0.05561567125944235 2.6096249586817644 4646 29999 0 0 
4646500.0 0.11062211768074585 3.6554919742917775 4646 29999 0 0 
4647000.0 -0.10347494559725225 5.2631588449404845 4647 29999 0 0 
4647500.0 0.06169612046605566 5.593506045785361 4647 29999 0 0 
4648000.0 0.04674921923648093 2.472420958845691 4648 29999 0 0 
4648500.0 -0.06781158858010825 5.275268552639803 4648 29999 0 0 
4649000.0 0.006580243367548163 0.9757914455860751 4649 29999 0 0 
4649500.0 0.09235717649231134 4.5666707766121615 4649 29999 0 0 
4650000.0 -0.051518971783287404 2.730363605411808 4650 29999 0 0 
4650500.0 -0.0015072679721758828 6.141456081598782 4650 29999 0 0 
4651000.0 0.11530437094156178 4.5580080687979 4651 29999 0 0 
4651500.0 0.11554573940928616 4.3458778588512885 4651 29999 0 0 
4652000.0 0.1219390967193748 3.759149202096274 4652 29999 0 0 
4652500.0 0.04207539203190377 5.42620984574493 4652 29999 0 0 
4653000.0 -0.04370688622501245 5.782599975230866 4653 29999 0 0 
4653500.0 0.07069495206684763 1.7291425850428694 4653 29999 0 0 
4654000.0 -0.07184989144935572 5.322175003906578 4654 29999 0 0 
4654500.0 -0.0145909567858779 6.13399892583576 4654 29999 0 0 
4655000.0 0.09273385937707555 4.672227225323534 4655 29999 0 0 
4655500.0 -0.009177816452833151 5.839281096962669 4655 29999 0 0 
4656000.0 0.13320073515183106 2.661270833556365 4656 29999 0 0 
4656500.0 -0.08991874448995911 4.626430319646735 4656 29999 0 0 
4657000.0 0.10348625195375614 3.129319692388609 4657 29999 0 0 
4657500.0 -0.06882017812962615 2.6875846521898956 4657 29999 0 0 
4658000.0 0.03518678752338819 6.078895728302719 4658 29999 0 0 
4658500.0 -0.02774025502892912 2.378650006415212 4658 29999 0 0 
4659000.0 -0.08987740249635896 4.662782898809645 4659 29999 0 0 
4659500.0 -0.02387879916323621 5.934270205920276 4659 29999 0 0 
4660000.0 0.11776292662271617 2.4774435237477244 4660 29999 0 0 
4660500.0 -0.053807186340629386 1.2314142792975882 4660 29999 0 0 
4661000.0 0.0836053667231911 2.016174423509418 4661 29999 0 0 
4661500.0 0.12786597576788777 3.5810402461027007 4661 29999 0 0 
4662000.0 0.11344922889162037 2.5012534910665103 4662 29999 0 0 
4662500.0 0.07781236072192818 5.2129401032194735 4662 29999 0 0 
4663000.0 -0.10357145739914991 3.066583264482568 4663 29999 0 0 
4663500.0 0.12283678330386168 3.646567942380872 4663 29999 0 0 
4664000.0 -0.09593369133220339 2.932068545377094 4664 29999 0 0 
4664500.0 0.05708807247760409 2.5746586313546436 4664 29999 0 0 
4665000.0 0.10551833050584539 3.824736529074254 4665 29999 0 0 
4665500.0 0.01773730112090568 6.1407909605866315 4665 29999 0 0 
4666000.0 0.0964567559715427 3.0245727466423173 4666 29999 0 0 
4666500.0 -0.10426675187763948 4.952042920670507 4666 29999 0 0 
4667000.0 -0.10391335458101886 4.951356125938846 4667 29999 0 0 
4667500.0 0.09828611413770139 4.19941923974012 4667 29999 0 0 
4668000.0 0.046513080628761194 5.90549825201364 4668 29999 0 0 
4668500.0 -0.030172075058644637 2.4005836192920627 4668 29999 0 0 
4669000.0 0.10400173978504129 3.8342031912561025 4669 29999 0 0 
4669500.0 -0.07541706869048675 5.005940086176074 4669 29999 0 0 
4670000.0 -0.0272885165127568 5.93250018301104 4670 29999 0 0 
4670500.0 -0.0683007014036098 5.20528241750543 4670 29999 0 0 
4671000.0 -0.035345304456170575 2.498371823170177 4671 29999 0 0 
4671500.0 -0.11128302400778693 3.355506606453417 4671 29999 0 0 
4672000.0 0.08472293848085403 3.6695693407602255 4672 29999 0 0 
4672500.0 -0.08326321873784567 4.866915713216404 4672 29999 0 0 
4673000.0 0.1125999270723935 4.804060826765536 4673 29999 0 0 
4673500.0 -0.015672099639774836 0.9877077706911617 4673 29999 0 0 
4674000.0 0.08898445727760168 3.2921002306445155 4674 29999 0 0 
4674500.0 -0.004621404657253393 5.85164952954859 4674 29999 0 0 
4675000.0 0.05132170407356425 5.988671720408323 4675 29999 0 0 
4675500.0 -0.05148184537720701 5.094563870776465 4675 29999 0 0 
4676000.0 -0.11968954975460448 2.751931971063415 4676 29999 0 0 
4676500.0 0.11476485380191923 4.790706280230131 4676 29999 0 0 
4677000.0 -0.018700767257948697 1.0189021783912646 4677 29999 0 0 
4677500.0 0.025556985802957777 5.975661405143998 4677 29999 0 0 
4678000.0 0.09263580167253241 2.1982064095813882 4678 29999 0 0 
4678500.0 0.10842695272339616 4.196937000825956 4678 29999 0 0 
4679000.0 0.11332988931833518 4.449522836588607 4679 29999 0 0 
4679500.0 0.12111641678930037 2.678226728417955 4679 29999 0 0 
4680000.0 -0.09915301277100352 4.074695201664792 4680 29999 0 0 
4680500.0 0.13660865506723296 3.0537902654968674 4680 29999 0 0 
4681000.0 0.07557797257158504 1.5590480373436977 4681 29999 0 0 
4681500.0 0.12398834505676463 3.6755340182364655 4681 29999 0 0 
4682000.0 -0.06428406887400633 4.923599406324999 4682 29999 0 0 
4682500.0 -0.10092982210811394 1.8641415059699404 4682 29999 0 0 
4683000.0 0.11986426220835264 5.247117073266944 4683 29999 0 0 
4683500.0 0.010902600118379136 6.1518989982355805 4683 29999 0 0 
4684000.0 -0.12613349835797213 3.6517596910628116 4684 29999 0 0 
4684500.0 -0.03500313238790761 1.0840761568513493 4684 29999 0 0 
4685000.0 0.049934999673936 6.07364905775669 4685 29999 0 0 
4685500.0 0.001112823087168452 5.860568858664209 4685 29999 0 0 
4686000.0 0.08788597192810427 2.169501359557538 4686 29999 0 0 
4686500.0 -0.04778615965183883 5.791937745821799 4686 29999 0 0 
4687000.0 -0.10409857314972207 3.0979167562893437 4687 29999 0 0 
4687500.0 -0.08229551951343954 4.8521571977604685 4687 29999 0 0 
4688000.0 -0.02426932451218736 5.975970256696954 4688 29999 0 0 
4688500.0 -0.07073344258020454 5.56360921661854 4688 29999 0 0 
4689000.0 -0.06400944041309747 5.71447695376993 4689 29999 0 0 
4689500.0 -0.10687493886646782 5.07518531401826 4689 29999 0 0 
4690000.0 0.004181172572820739 6.189269805101036 4690 29999 0 0 
4690500.0 0.0720310874935559 5.4841316885322415 4690 29999 0 0 
4691000.0 0.05110762677716214 5.852040717190699 4691 29999 0 0 
4691500.0 0.08548658378804859 5.325243186085973 4691 29999 0 0 
4692000.0 -0.08737975184335356 4.6473074637913285 4692 29999 0 0 
4692500.0 0.043352377721447524 5.539332049707798 4692 29999 0 0 
4693000.0 0.011591384350446626 6.209623560560382 4693 29999 0 0 
4693500.0 0.11756908371794456 5.436299265365546 4693 29999 0 0 
4694000.0 -0.008743535415852769 6.044363215128355 4694 29999 0 0 
4694500.0 0.11349180841107251 4.46118248654449 4694 29999 0 0 
4695000.0 0.006263770854927571 1.0243032888379238 4695 29999 0 0 
4695500.0 -0.006731793252119959 6.173352667996496 4695 29999 0 0 
4696000.0 -0.12946933901599098 4.481027504786198 4696 29999 0 0 
4696500.0 -0.11292568253519097 4.6311008604269706 4696 29999 0 0 
4697000.0 0.022257378173984408 6.051333703034868 4697 29999 0 0 
4697500.0 0.041972964206199254 5.429362108118729 4697 29999 0 0 
4698000.0 -0.09466826769863848 4.272069925283294 4698 29999 0 0 
4698500.0 0.011532302159946425 6.066074901356865 4698 29999 0 0 
4699000.0 0.05898937254322243 2.593108607462306 4699 29999 0 0 
4699500.0 0.0007517197202120338 6.217096358193293 4699 29999 0 0 
4700000.0 0.11320192851259213 5.106784462173575 4700 29999 0 0 
4700500.0 -0.010479284817455723 6.20529625283551 4700 29999 0 0 
4701000.0 -0.11117538929535369 4.22519808183781 4701 29999 0 0 
4701500.0 -0.10731040690693827 3.1407091862152114 4701 29999 0 0 
4702000.0 0.11330361979071163 4.808337367021801 4702 29999 0 0 
4702500.0 -0.07227706231856017 5.65915402691116 4702 29999 0 0 
4703000.0 -0.032940082420742325 2.4492790030270495 4703 29999 0 0 
4703500.0 -0.1140000853804648 3.3833629045788394 4703 29999 0 0 
4704000.0 -0.11048178318934902 3.921763516932901 4704 29999 0 0 
4704500.0 -0.11742381491825468 3.431426049576173 4704 29999 0 0 
4705000.0 0.059107703615166596 5.342288668161238 4705 29999 0 0 
4705500.0 -0.10519515730776213 4.038664444044008 4705 29999 0 0 
4706000.0 -0.11646170212473772 3.7419013020202647 4706 29999 0 0 
4706500.0 -0.06494689628635636 5.18195717318319 4706 29999 0 0 
4707000.0 0.07752711037977696 2.8522349899519455 4707 29999 0 0 
4707500.0 -0.07944229232097683 4.768836856244791 4707 29999 0 0 
4708000.0 0.11666535727122468 4.571411791149529 4708 29999 0 0 
4708500.0 -0.04890273081284002 5.151155861563563 4708 29999 0 0 
4709000.0 -0.0026787100187557894 5.886957654653536 4709 29999 0 0 
4709500.0 -0.004640332083062357 2.501959354289419 4709 29999 0 0 
4710000.0 -0.05631786377343655 2.796652928322634 4710 29999 0 0 
4710500.0 -0.00824958824804601 6.211145647945013 4710 29999 0 0 
4711000.0 -0.10720737180315218 4.484619478471332 4711 29999 0 0 
4711500.0 0.07339147955011817 2.7430940280780334 4711 29999 0 0 
4712000.0 0.08135817180411672 3.5833181188669614 4712 29999 0 0 
4712500.0 0.09866327909294081 4.453475580033973 4712 29999 0 0 
4713000.0 -0.0214940501533874 2.595828519691758 4713 29999 0 0 
4713500.0 -0.0701090148972553 3.183236372890142 4713 29999 0 0 
4714000.0 -0.004749585787597162 6.181091726642369 4714 29999 0 0 
4714500.0 -0.0816762955293567 4.563782416238243 4714 29999 0 0 
4715000.0 -0.0071498999238981936 6.243143245437426 4715 29999 0 0 
4715500.0 0.09952818287935372 4.10880320088208 4715 29999 0 0 
4716000.0 0.006637818572873506 6.094964651528423 4716 29999 0 0 
4716500.0 -0.0654466417614108 5.136245247753351 4716 29999 0 0 
4717000.0 0.10099263928109038 4.267369443518867 4717 29999 0 0 
4717500.0 -0.06995897314157211 5.012538234377581 4717 29999 0 0 
4718000.0 0.06614844887482348 5.881127519615505 4718 29999 0 0 
4718500.0 0.11652197430373054 4.690278666121985 4718 29999 0 0 
4719000.0 0.04370640632231298 5.997938328756823 4719 29999 0 0 
4719500.0 0.06679178422564164 5.305795057667751 4719 29999 0 0 
4720000.0 -0.0574713688124522 5.84255917097288 4720 29999 0 0 
4720500.0 -0.053714628813400916 5.875898298952732 4720 29999 0 0 
4721000.0 -0.11925613605740505 3.616610348041841 4721 29999 0 0 
4721500.0 0.10198590974262661 4.066256848181912 4721 29999 0 0 
4722000.0 0.011413430709632785 2.3444405785932356 4722 29999 0 0 
4722500.0 -0.07895226942022927 4.7734802797437865 4722 29999 0 0 
4723000.0 0.06641613608231367 2.7485587510228315 4723 29999 0 0 
4723500.0 -0.12065383375955303 3.433871304851202 4723 29999 0 0 
4724000.0 -0.009847047606647969 6.24775658392333 4724 29999 0 0 
4724500.0 0.023847848502426158 1.0599729055259641 4724 29999 0 0 
4725000.0 -0.06649977374923843 5.333701332289049 4725 29999 0 0 
4725500.0 -0.050489347640741776 6.117840343381298 4725 29999 0 0 
4726000.0 -0.05110689889363093 5.195451252543994 4726 29999 0 0 
4726500.0 0.08219955748887067 3.787473878440193 4726 29999 0 0 
4727000.0 -0.10958912920476518 3.402286573133175 4727 29999 0 0 
4727500.0 -0.08198673431588921 5.663117102743509 4727 29999 0 0 
4728000.0 -0.0507724388949429 5.215130511840008 4728 29999 0 0 
4728500.0 -0.0018032511951637936 5.90671576860971 4728 29999 0 0 
4729000.0 -0.10217291504792853 5.177988089561808 4729 29999 0 0 
4729500.0 -0.042443867217258575 5.858596299932422 4729 29999 0 0 
4730000.0 -0.03551143161331421 2.566811525566983 4730 29999 0 0 
4730500.0 0.06358304843060641 2.7000202484275375 4730 29999 0 0 
4731000.0 -0.11700963728273976 3.317911586169949 4731 29999 0 0 
4731500.0 -0.041619879356509265 5.867547648640492 4731 29999 0 0 
4732000.0 -0.00402165216312534 2.538662552466871 4732 29999 0 0 
4732500.0 -0.07665929727459428 5.616892402975887 4732 29999 0 0 
4733000.0 -0.11309921756459684 3.2238008522483113 4733 29999 0 0 
4733500.0 0.029979454931672558 6.21817901049022 4733 29999 0 0 
4734000.0 0.07592817200450133 5.460934908881604 4734 29999 0 0 
4734500.0 0.00634330273863792 6.265842181383742 4734 29999 0 0 
4735000.0 0.08294038876128378 3.0058057728085794 4735 29999 0 0 
4735500.0 0.006261003377132417 2.539700335420314 4735 29999 0 0 
4736000.0 -0.10381904184498414 4.744586035345649 4736 29999 0 0 
4736500.0 -0.023527817967250203 6.167297446512977 4736 29999 0 0 
4737000.0 -0.039221037871218 6.03398591387361 4737 29999 0 0 
4737500.0 -0.0668885578453395 5.2176883155608 4737 29999 0 0 
4738000.0 -0.06912046510221051 5.073599107597376 4738 29999 0 0 
4738500.0 0.04181962102721313 5.539804221767698 4738 29999 0 0 
4739000.0 0.13036103190443143 3.590709389066563 4739 29999 0 0 
4739500.0 0.04320850906227308 2.449654538372033 4739 29999 0 0 
4740000.0 0.1000982958413568 4.151212990380543 4740 29999 0 0 
4740500.0 -0.06187234226906269 5.746705748971058 4740 29999 0 0 
4741000.0 -0.09932910359669461 5.260747259935181 4741 29999 0 0 
4741500.0 -0.05825229387824466 2.8762364219327416 4741 29999 0 0 
4742000.0 -0.009015221567395827 6.277805442688684 4742 29999 0 0 
4742500.0 -0.10208178751309482 5.02158300845651 4742 29999 0 0 
4743000.0 -0.11302375309522453 4.598744558312287 4743 29999 0 0 
4743500.0 0.111597990630166 5.0667986911955465 4743 29999 0 0 
4744000.0 0.07114156982177694 1.4274334619410476 4744 29999 0 0 
4744500.0 -0.07192606995972964 5.616428035737432 4744 29999 0 0 
4745000.0 0.1096319679448445 4.700587457221325 4745 29999 0 0 
4745500.0 0.009061006056974314 5.908710515372917 4745 29999 0 0 
4746000.0 -0.1325544597303308 2.583423744489439 4746 29999 0 0 
4746500.0 0.13010988482782782 3.596650256192948 4746 29999 0 0 
4747000.0 0.12802364294649987 2.854415053329704 4747 29999 0 0 
4747500.0 0.09082761793025611 3.9848188388446157 4747 29999 0 0 
4748000.0 -0.07609163018611735 5.617380101804539 4748 29999 0 0 
4748500.0 0.053301816689165026 1.2023097175646353 4748 29999 0 0 
4749000.0 0.029306638520014326 5.9040766667544755 4749 29999 0 0 
4749500.0 -0.06956020800136516 5.06526632368597 4749 29999 0 0 
4750000.0 0.11476139762888543 4.732176367099239 4750 29999 0 0 
4750500.0 -0.11886660397764175 4.638527050392495 4750 29999 0 0 
4751000.0 0.04641531595477863 6.115285591227334 4751 29999 0 0 
4751500.0 -0.05785644446286432 5.304619946476827 4751 29999 0 0 
4752000.0 -0.08014478037909169 5.811914416431331 4752 29999 0 0 
4752500.0 0.11647813485417619 5.535928682421995 4752 29999 0 0 
4753000.0 0.09353688161937276 3.1622459174288986 4753 29999 0 0 
4753500.0 -0.11343463685201104 4.589041410526285 4753 29999 0 0 
4754000.0 -0.08218731406400287 4.50429628269609 4754 29999 0 0 
4754500.0 -0.033964799736549284 6.028278341217517 4754 29999 0 0 
4755000.0 -0.011519526882790555 6.257983001938748 4755 29999 0 0 
4755500.0 -0.11920489690230418 4.049106726895404 4755 29999 0 0 
4756000.0 -0.08473854186052864 3.528597495062722 4756 29999 0 0 
4756500.0 0.012435983427913959 6.29019128066705 4756 29999 0 0 
4757000.0 0.0988101967296052 4.242611054636287 4757 29999 0 0 
4757500.0 -0.10395075194231822 3.330794176560688 4757 29999 0 0 
4758000.0 -0.11898692033891275 4.204042172078025 4758 29999 0 0 
4758500.0 -0.11368076513337269 4.504249962344627 4758 29999 0 0 
4759000.0 0.04183555631248199 2.63738779355345 4759 29999 0 0 
4759500.0 -0.1157226753476854 3.5494268200456873 4759 29999 0 0 
4760000.0 -0.078910100639223 5.686436247137787 4760 29999 0 0 
4760500.0 -0.08071958273818873 4.654037076065261 4760 29999 0 0 
4761000.0 -0.033102154002316905 2.4780072952004124 4761 29999 0 0 
4761500.0 0.0693006724754538 5.28632281553905 4761 29999 0 0 
4762000.0 -0.006920017481938715 6.302305363315459 4762 29999 0 0 
4762500.0 0.10789047117865644 5.020452924892943 4762 29999 0 0 
4763000.0 0.014034018697211268 5.968165411152803 4763 29999 0 0 
4763500.0 -0.11382484322542263 3.5220544051400386 4763 29999 0 0 
4764000.0 -0.09698551353095308 3.7173972528721118 4764 29999 0 0 
4764500.0 -0.13206881328312328 2.601456587695452 4764 29999 0 0 
4765000.0 0.09253382502360179 4.021838631987169 4765 29999 0 0 
4765500.0 -0.07526445874485586 4.912712133870892 4765 29999 0 0 
4766000.0 -0.01133436137824775 6.2537671709804865 4766 29999 0 0 
4766500.0 0.042724689710803565 5.438563276569909 4766 29999 0 0 
4767000.0 0.02574155443568169 1.0922444563961435 4767 29999 0 0 
4767500.0 0.09445625490905485 5.725486246037752 4767 29999 0 0 
4768000.0 0.07002470215067327 2.803673402540398 4768 29999 0 0 
4768500.0 -0.07487292067273976 6.005490919816463 4768 29999 0 0 
4769000.0 0.0914940307202838 4.672930866320191 4769 29999 0 0 
4769500.0 -0.09110307398256443 4.858208430502362 4769 29999 0 0 
4770000.0 -0.13795613306362303 4.425885906315971 4770 29999 0 0 
4770500.0 0.04764580959064539 6.14998004498731 4770 29999 0 0 
4771000.0 -0.055164695470028405 5.20070007066252 4771 29999 0 0 
4771500.0 -0.05969035539824396 5.119812244619478 4771 29999 0 0 
4772000.0 0.07545236223401852 1.6837459183397079 4772 29999 0 0 
4772500.0 0.005045188021158298 1.046269585396022 4772 29999 0 0 
4773000.0 -0.003073447605271241 6.138562804578364 4773 29999 0 0 
4773500.0 0.054712072915493924 5.6399750943894915 4773 29999 0 0 
4774000.0 0.0741072866664224 1.6027100893274833 4774 29999 0 0 
4774500.0 -0.041668043784403114 1.1782857204661474 4774 29999 0 0 
4775000.0 -0.06345290482164526 5.273536391973281 4775 29999 0 0 
4775500.0 0.05859653296866361 5.720995693089323 4775 29999 0 0 
4776000.0 -0.00726453750455856 6.3257171930735945 4776 29999 0 0 
4776500.0 0.10696553019448206 3.9419704066526573 4776 29999 0 0 
4777000.0 0.07630667954190193 2.8953911463603696 4777 29999 0 0 
4777500.0 -0.043415466395135764 5.98808317844343 4777 29999 0 0 
4778000.0 -0.011557484417198184 2.6144580297612516 4778 29999 0 0 
4778500.0 -0.05565349473759096 5.260225129133258 4778 29999 0 0 
4779000.0 0.04508793828901143 6.089575255218044 4779 29999 0 0 
4779500.0 0.10728882472918837 5.637269657211171 4779 29999 0 0 
4780000.0 -0.0650171144887873 2.983816561055298 4780 29999 0 0 
4780500.0 -0.0421991935222604 1.182720948021872 4780 29999 0 0 
4781000.0 0.0711598740166729 1.4579222821893103 4781 29999 0 0 
4781500.0 0.13020679964571175 3.570606272072574 4781 29999 0 0 
4782000.0 -0.05668063390093772 5.883176692491151 4782 29999 0 0 
4782500.0 0.03413047044843441 2.417768010494597 4782 29999 0 0 
4783000.0 0.06868125165222105 5.573652270292939 4783 29999 0 0 
4783500.0 0.10506511660328333 3.9809935923008117 4783 29999 0 0 
4784000.0 -0.0325354970769954 2.489573852323625 4784 29999 0 0 
4784500.0 0.11487716805093143 4.492575544137969 4784 29999 0 0 
4785000.0 -0.12057615567176543 2.8828321463643842 4785 29999 0 0 
4785500.0 -0.07018774032711271 6.069312108304706 4785 29999 0 0 
4786000.0 -0.05515702310303507 5.226020292232341 4786 29999 0 0 
4786500.0 0.09694697191238899 4.453565016620683 4786 29999 0 0 
4787000.0 -0.08141768842949118 2.912225427714218 4787 29999 0 0 
4787500.0 -0.060326223656981065 5.7511682939287185 4787 29999 0 0 
4788000.0 0.08532052650909686 3.695839273133601 4788 29999 0 0 
4788500.0 -0.07334882208490164 3.20152180992038 4788 29999 0 0 
4789000.0 0.038755396799729946 6.076651732224773 4789 29999 0 0 
4789500.0 0.0444923598256822 2.4737412695890377 4789 29999 0 0 
4790000.0 0.054904234715133726 2.5632760937456283 4790 29999 0 0 
4790500.0 0.08201724701167908 3.080608797853471 4790 29999 0 0 
4791000.0 -0.06097251147630607 5.771335720047253 4791 29999 0 0 
4791500.0 -0.09392764539649086 3.016710752415773 4791 29999 0 0 
4792000.0 0.04710749862120535 5.973205772389965 4792 29999 0 0 
4792500.0 -0.081493837760239 2.912852585237504 4792 29999 0 0 
4793000.0 -0.04789043440566405 2.7379621974079607 4793 29999 0 0 
4793500.0 -0.06560338577079616 5.220041059022912 4793 29999 0 0 
4794000.0 -0.08289611568280073 2.9886674958827557 4794 29999 0 0 
4794500.0 0.043918485866166035 6.1734358470603805 4794 29999 0 0 
4795000.0 0.04667325493498696 6.104860225177966 4795 29999 0 0 
4795500.0 0.10303239577932258 4.3870841272558145 4795 29999 0 0 
4796000.0 -0.10023408247474697 4.869258905075027 4796 29999 0 0 
4796500.0 -0.055217982084333136 5.804888511116555 4796 29999 0 0 
4797000.0 -0.08028031868799065 3.443513026797155 4797 29999 0 0 
4797500.0 -0.06477004607609782 2.946349627703487 4797 29999 0 0 
4798000.0 0.102553937606252 5.047691402391376 4798 29999 0 0 
4798500.0 0.08774006273116614 3.888786720318317 4798 29999 0 0 
4799000.0 -0.07383706672076781 3.1650899440021014 4799 29999 0 0 
4799500.0 0.023934165791899307 2.611022900331541 4799 29999 0 0 
4800000.0 -0.05592205732439513 5.354550540186501 4800 29999 0 0 
4800500.0 -0.11639439816194933 4.282941781965205 4800 29999 0 0 
4801000.0 -0.03135882431665632 6.26985232795902 4801 29999 0 0 
4801500.0 -0.006788543913171283 6.339294134062322 4801 29999 0 0 
4802000.0 -0.0013088672971909507 2.6063725685493964 4802 29999 0 0 
4802500.0 -0.11645979955865778 4.346906086604485 4802 29999 0 0 
4803000.0 0.005325228086483259 2.6334143935321674 4803 29999 0 0 
4803500.0 -0.0832530974324409 3.617568071900594 4803 29999 0 0 
4804000.0 -0.023268549760936966 6.137882338936581 4804 29999 0 0 
4804500.0 0.050728346568847206 5.610444322147632 4804 29999 0 0 
4805000.0 0.11492399778028808 4.745565906921373 4805 29999 0 0 
4805500.0 -0.07197360323556441 5.064469384456925 4805 29999 0 0 
4806000.0 0.03168291081717986 1.1368523287533114 4806 29999 0 0 
4806500.0 -0.024123461111772538 6.135323182967481 4806 29999 0 0 
4807000.0 0.11644758623613893 4.476621961829435 4807 29999 0 0 
4807500.0 -0.06520087181481964 5.7435436359665974 4807 29999 0 0 
4808000.0 -0.07867584930643713 3.5334024341449073 4808 29999 0 0 
4808500.0 0.09113286280875771 3.1471931788931724 4808 29999 0 0 
4809000.0 -0.07672084367051868 3.2077459984119434 4809 29999 0 0 
4809500.0 0.06367925279647757 2.6753598887815384 4809 29999 0 0 
4810000.0 -0.10932532816643785 3.6628351770233647 4810 29999 0 0 
4810500.0 -0.0010416083668685194 2.631005538095419 4810 29999 0 0 
4811000.0 0.011545081546389049 6.027288423886267 4811 29999 0 0 
4811500.0 -0.07091296982469736 6.0583096489889146 4811 29999 0 0 
4812000.0 0.02614446325153325 6.085060890294942 4812 29999 0 0 
4812500.0 -0.09652528936158905 4.924184074456194 4812 29999 0 0 
4813000.0 0.09665217941545799 4.957071645766486 4813 29999 0 0 
4813500.0 0.09548336541639492 4.7170490861580365 4813 29999 0 0 
4814000.0 0.06119097236814477 2.660381079282113 4814 29999 0 0 
4814500.0 0.06742634879537503 2.843183733332872 4814 29999 0 0 
4815000.0 -0.06024820130395053 2.8407671423766456 4815 29999 0 0 
4815500.0 -0.05242808997151916 1.3099294885138872 4815 29999 0 0 
4816000.0 0.05943219187370993 5.357738159375997 4816 29999 0 0 
4816500.0 0.03477807390466799 5.5353396805773345 4816 29999 0 0 
4817000.0 -0.07393391171882739 5.681793868652199 4817 29999 0 0 
4817500.0 -0.06859757707595204 5.30153765883372 4817 29999 0 0 
4818000.0 0.06891943068310977 5.82959621409748 4818 29999 0 0 
4818500.0 -0.06232229397028914 5.494835020612846 4818 29999 0 0 
4819000.0 -0.08934176835726976 5.5146147801125025 4819 29999 0 0 
4819500.0 -0.07720490814492535 4.9950308907042835 4819 29999 0 0 
4820000.0 0.06992746684052144 1.7607246597036483 4820 29999 0 0 
4820500.0 0.12480223087296155 3.8825358448794987 4820 29999 0 0 
4821000.0 -0.07164897517114946 5.146525638606379 4821 29999 0 0 
4821500.0 0.044382403127114806 5.451796467618158 4821 29999 0 0 
4822000.0 0.07038497668918867 1.753904091364412 4822 29999 0 0 
4822500.0 0.13418628937686367 3.5824892692994537 4822 29999 0 0 
4823000.0 0.041883699781464265 5.4928897175026705 4823 29999 0 0 
4823500.0 0.03572668466764464 5.549107676409781 4823 29999 0 0 
4824000.0 -0.07643682608582177 5.911024607360412 4824 29999 0 0 
4824500.0 0.11741032530782403 4.801542761687753 4824 29999 0 0 
4825000.0 0.1222486095924309 4.008834329797856 4825 29999 0 0 
4825500.0 0.052273267924497456 5.695757392668985 4825 29999 0 0 
4826000.0 0.11637202593068235 4.486195979001597 4826 29999 0 0 
4826500.0 -0.009733650788078295 6.171594664484315 4826 29999 0 0 
4827000.0 -0.051798561615581204 1.3263054941128651 4827 29999 0 0 
4827500.0 -0.107570803488576 1.922159877119368 4827 29999 0 0 
4828000.0 0.11597057570230213 4.569276665766473 4828 29999 0 0 
4828500.0 0.08384497326618492 5.234162241196508 4828 29999 0 0 
4829000.0 0.12391445573445566 2.801644653795216 4829 29999 0 0 
4829500.0 -0.13038043770937902 2.7120110068162684 4829 29999 0 0 
4830000.0 0.0651368851687483 5.8395422861341215 4830 29999 0 0 
4830500.0 0.12386752156533179 2.8009292346161736 4830 29999 0 0 
4831000.0 0.10603838621498171 5.175308537488588 4831 29999 0 0 
4831500.0 -0.023269728780638176 6.287124378990809 4831 29999 0 0 
4832000.0 0.037655905790486895 6.261266855627294 4832 29999 0 0 
