# colvar, label, ntraj 
 7419000.0 29 0 
 7419500.0 4 0 
 7420000.0 33 0 
 7420500.0 357 0 
 7421000.0 27 0 
 7421500.0 86 0 
 7422000.0 56 0 
 7422500.0 44 0 
 7423000.0 12 0 
 7423500.0 24 0 
 7424000.0 295 0 
 7424500.0 264 0 
 7425000.0 249 0 
 7425500.0 72 0 
 7426000.0 192 0 
 7426500.0 235 0 
 7427000.0 187 0 
 7427500.0 225 0 
 7428000.0 212 0 
 7428500.0 143 0 
 7429000.0 99 0 
 7429500.0 128 0 
 7430000.0 29 0 
 7430500.0 312 0 
 7431000.0 311 0 
 7431500.0 32 0 
 7432000.0 90 0 
 7432500.0 17 0 
 7433000.0 208 0 
 7433500.0 222 0 
 7434000.0 241 0 
 7434500.0 181 0 
 7435000.0 163 0 
 7435500.0 349 0 
 7436000.0 329 0 
 7436500.0 2 0 
 7437000.0 133 0 
 7437500.0 101 0 
 7438000.0 58 0 
 7438500.0 8 0 
 7439000.0 359 0 
 7439500.0 336 0 
 7440000.0 323 0 
 7440500.0 267 0 
 7441000.0 296 0 
 7441500.0 242 0 
 7442000.0 249 0 
 7442500.0 181 0 
 7443000.0 163 0 
 7443500.0 179 0 
 7444000.0 206 0 
 7444500.0 174 0 
 7445000.0 188 0 
 7445500.0 100 0 
 7446000.0 133 0 
 7446500.0 285 0 
 7447000.0 288 0 
 7447500.0 262 0 
 7448000.0 12 0 
 7448500.0 277 0 
 7449000.0 275 0 
 7449500.0 338 0 
 7450000.0 310 0 
 7450500.0 332 0 
 7451000.0 86 0 
 7451500.0 71 0 
 7452000.0 102 0 
 7452500.0 251 0 
 7453000.0 44 0 
 7453500.0 78 0 
 7454000.0 45 0 
 7454500.0 61 0 
 7455000.0 348 0 
 7455500.0 236 0 
 7456000.0 232 0 
 7456500.0 208 0 
 7457000.0 287 0 
 7457500.0 302 0 
 7458000.0 293 0 
 7458500.0 222 0 
 7459000.0 287 0 
 7459500.0 222 0 
 7460000.0 137 0 
 7460500.0 98 0 
 7461000.0 74 0 
 7461500.0 74 0 
 7462000.0 67 0 
 7462500.0 2 0 
 7463000.0 98 0 
 7463500.0 119 0 
 7464000.0 245 0 
 7464500.0 217 0 
 7465000.0 181 0 
 7465500.0 214 0 
 7466000.0 167 0 
 7466500.0 198 0 
 7467000.0 318 0 
 7467500.0 18 0 
 7468000.0 20 0 
 7468500.0 340 0 
 7469000.0 349 0 
 7469500.0 40 0 
 7470000.0 259 0 
 7470500.0 280 0 
 7471000.0 255 0 
 7471500.0 187 0 
 7472000.0 290 0 
 7472500.0 104 0 
 7473000.0 284 0 
 7473500.0 299 0 
 7474000.0 248 0 
 7474500.0 217 0 
 7475000.0 188 0 
 7475500.0 255 0 
 7476000.0 247 0 
 7476500.0 187 0 
 7477000.0 227 0 
 7477500.0 220 0 
 7478000.0 212 0 
 7478500.0 194 0 
 7479000.0 270 0 
 7479500.0 159 0 
 7480000.0 269 0 
 7480500.0 218 0 
 7481000.0 265 0 
 7481500.0 338 0 
 7482000.0 317 0 
 7482500.0 320 0 
 7483000.0 336 0 
 7483500.0 313 0 
 7484000.0 330 0 
 7484500.0 310 0 
 7485000.0 309 0 
 7485500.0 337 0 
 7486000.0 74 0 
 7486500.0 27 0 
 7487000.0 76 0 
 7487500.0 95 0 
 7488000.0 78 0 
 7488500.0 117 0 
 7489000.0 243 0 
 7489500.0 220 0 
 7490000.0 154 0 
 7490500.0 142 0 
 7491000.0 245 0 
 7491500.0 301 0 
 7492000.0 237 0 
 7492500.0 272 0 
 7493000.0 283 0 
 7493500.0 106 0 
 7494000.0 128 0 
 7494500.0 11 0 
 7495000.0 340 0 
 7495500.0 70 0 
 7496000.0 298 0 
 7496500.0 315 0 
 7497000.0 306 0 
 7497500.0 317 0 
 7498000.0 238 0 
 7498500.0 225 0 
 7499000.0 255 0 
 7499500.0 313 0 
 7500000.0 259 0 
 7500500.0 277 0 
 7501000.0 329 0 
 7501500.0 290 0 
 7502000.0 255 0 
 7502500.0 141 0 
 7503000.0 168 0 
 7503500.0 161 0 
 7504000.0 46 0 
 7504500.0 356 0 
 7505000.0 46 0 
 7505500.0 19 0 
 7506000.0 3 0 
 7506500.0 18 0 
 7507000.0 300 0 
 7507500.0 285 0 
 7508000.0 319 0 
 7508500.0 18 0 
 7509000.0 11 0 
 7509500.0 16 0 
 7510000.0 51 0 
 7510500.0 37 0 
 7511000.0 39 0 
 7511500.0 17 0 
 7512000.0 7 0 
 7512500.0 20 0 
 7513000.0 15 0 
 7513500.0 328 0 
 7514000.0 347 0 
 7514500.0 347 0 
 7515000.0 298 0 
 7515500.0 338 0 
 7516000.0 37 0 
 7516500.0 116 0 
 7517000.0 130 0 
 7517500.0 136 0 
 7518000.0 97 0 
 7518500.0 96 0 
 7519000.0 35 0 
 7519500.0 15 0 
 7520000.0 141 0 
 7520500.0 195 0 
 7521000.0 160 0 
 7521500.0 159 0 
 7522000.0 47 0 
 7522500.0 39 0 
 7523000.0 74 0 
 7523500.0 75 0 
 7524000.0 256 0 
 7524500.0 289 0 
 7525000.0 265 0 
 7525500.0 293 0 
 7526000.0 274 0 
 7526500.0 318 0 
 7527000.0 320 0 
 7527500.0 136 0 
 7528000.0 354 0 
 7528500.0 341 0 
 7529000.0 286 0 
 7529500.0 202 0 
 7530000.0 314 0 
 7530500.0 334 0 
 7531000.0 316 0 
 7531500.0 225 0 
 7532000.0 258 0 
 7532500.0 234 0 
 7533000.0 177 0 
 7533500.0 192 0 
 7534000.0 101 0 
 7534500.0 64 0 
 7535000.0 74 0 
 7535500.0 17 0 
 7536000.0 18 0 
 7536500.0 41 0 
 7537000.0 277 0 
 7537500.0 311 0 
 7538000.0 320 0 
 7538500.0 326 0 
 7539000.0 302 0 
 7539500.0 332 0 
 7540000.0 17 0 
 7540500.0 9 0 
 7541000.0 357 0 
 7541500.0 71 0 
 7542000.0 51 0 
 7542500.0 35 0 
 7543000.0 16 0 
 7543500.0 18 0 
 7544000.0 301 0 
 7544500.0 313 0 
 7545000.0 283 0 
 7545500.0 208 0 
 7546000.0 247 0 
 7546500.0 178 0 
 7547000.0 255 0 
 7547500.0 174 0 
 7548000.0 211 0 
 7548500.0 215 0 
 7549000.0 166 0 
 7549500.0 269 0 
 7550000.0 359 0 
 7550500.0 17 0 
 7551000.0 46 0 
 7551500.0 124 0 
 7552000.0 200 0 
 7552500.0 226 0 
 7553000.0 202 0 
 7553500.0 313 0 
 7554000.0 269 0 
 7554500.0 271 0 
 7555000.0 233 0 
 7555500.0 262 0 
 7556000.0 270 0 
 7556500.0 293 0 
 7557000.0 341 0 
 7557500.0 262 0 
 7558000.0 269 0 
 7558500.0 27 0 
 7559000.0 23 0 
 7559500.0 43 0 
 7560000.0 55 0 
 7560500.0 38 0 
 7561000.0 65 0 
 7561500.0 349 0 
 7562000.0 11 0 
 7562500.0 329 0 
 7563000.0 354 0 
 7563500.0 332 0 
 7564000.0 238 0 
 7564500.0 231 0 
 7565000.0 230 0 
 7565500.0 156 0 
 7566000.0 146 0 
 7566500.0 126 0 
 7567000.0 137 0 
 7567500.0 161 0 
 7568000.0 252 0 
 7568500.0 202 0 
 7569000.0 205 0 
 7569500.0 316 0 
 7570000.0 90 0 
 7570500.0 10 0 
 7571000.0 11 0 
 7571500.0 348 0 
 7572000.0 347 0 
 7572500.0 2 0 
 7573000.0 353 0 
 7573500.0 354 0 
 7574000.0 358 0 
 7574500.0 41 0 
 7575000.0 41 0 
 7575500.0 33 0 
 7576000.0 357 0 
 7576500.0 19 0 
 7577000.0 26 0 
 7577500.0 44 0 
 7578000.0 99 0 
 7578500.0 216 0 
 7579000.0 137 0 
 7579500.0 83 0 
 7580000.0 135 0 
 7580500.0 0 0 
 7581000.0 2 0 
 7581500.0 56 0 
 7582000.0 56 0 
 7582500.0 171 0 
 7583000.0 155 0 
 7583500.0 311 0 
 7584000.0 3 0 
 7584500.0 1 0 
 7585000.0 317 0 
 7585500.0 62 0 
 7586000.0 357 0 
 7586500.0 358 0 
 7587000.0 32 0 
 7587500.0 4 0 
 7588000.0 347 0 
 7588500.0 352 0 
 7589000.0 1 0 
 7589500.0 277 0 
 7590000.0 338 0 
 7590500.0 298 0 
 7591000.0 43 0 
 7591500.0 6 0 
 7592000.0 260 0 
 7592500.0 318 0 
 7593000.0 7 0 
 7593500.0 25 0 
 7594000.0 342 0 
 7594500.0 258 0 
 7595000.0 298 0 
 7595500.0 271 0 
 7596000.0 262 0 
 7596500.0 240 0 
 7597000.0 137 0 
 7597500.0 134 0 
 7598000.0 107 0 
 7598500.0 88 0 
 7599000.0 281 0 
 7599500.0 285 0 
 7600000.0 352 0 
 7600500.0 43 0 
 7601000.0 338 0 
 7601500.0 327 0 
 7602000.0 41 0 
 7602500.0 158 0 
 7603000.0 272 0 
 7603500.0 244 0 
 7604000.0 197 0 
 7604500.0 211 0 
 7605000.0 237 0 
 7605500.0 126 0 
 7606000.0 245 0 
 7606500.0 327 0 
 7607000.0 302 0 
 7607500.0 103 0 
 7608000.0 95 0 
 7608500.0 43 0 
 7609000.0 349 0 
 7609500.0 40 0 
 7610000.0 281 0 
 7610500.0 330 0 
 7611000.0 4 0 
 7611500.0 311 0 
 7612000.0 29 0 
 7612500.0 23 0 
 7613000.0 81 0 
 7613500.0 64 0 
 7614000.0 64 0 
 7614500.0 21 0 
 7615000.0 66 0 
 7615500.0 22 0 
 7616000.0 114 0 
 7616500.0 38 0 
 7617000.0 99 0 
 7617500.0 38 0 
 7618000.0 65 0 
 7618500.0 68 0 
 7619000.0 232 0 
 7619500.0 157 0 
 7620000.0 221 0 
 7620500.0 225 0 
 7621000.0 216 0 
 7621500.0 167 0 
 7622000.0 207 0 
 7622500.0 216 0 
 7623000.0 173 0 
 7623500.0 212 0 
 7624000.0 205 0 
 7624500.0 170 0 
 7625000.0 198 0 
 7625500.0 187 0 
 7626000.0 209 0 
 7626500.0 207 0 
 7627000.0 184 0 
 7627500.0 238 0 
 7628000.0 201 0 
 7628500.0 252 0 
 7629000.0 274 0 
 7629500.0 332 0 
 7630000.0 306 0 
 7630500.0 297 0 
 7631000.0 336 0 
 7631500.0 310 0 
 7632000.0 13 0 
 7632500.0 52 0 
 7633000.0 8 0 
 7633500.0 13 0 
 7634000.0 325 0 
 7634500.0 108 0 
 7635000.0 182 0 
 7635500.0 82 0 
 7636000.0 95 0 
 7636500.0 104 0 
 7637000.0 90 0 
 7637500.0 46 0 
 7638000.0 31 0 
 7638500.0 38 0 
 7639000.0 29 0 
 7639500.0 357 0 
 7640000.0 317 0 
 7640500.0 346 0 
 7641000.0 259 0 
 7641500.0 313 0 
 7642000.0 302 0 
 7642500.0 270 0 
 7643000.0 358 0 
 7643500.0 329 0 
 7644000.0 337 0 
 7644500.0 306 0 
 7645000.0 246 0 
 7645500.0 136 0 
 7646000.0 113 0 
 7646500.0 245 0 
 7647000.0 235 0 
 7647500.0 155 0 
 7648000.0 97 0 
 7648500.0 139 0 
 7649000.0 267 0 
 7649500.0 44 0 
 7650000.0 11 0 
 7650500.0 21 0 
 7651000.0 4 0 
 7651500.0 40 0 
 7652000.0 340 0 
 7652500.0 335 0 
 7653000.0 332 0 
 7653500.0 331 0 
 7654000.0 279 0 
 7654500.0 286 0 
 7655000.0 281 0 
 7655500.0 292 0 
 7656000.0 275 0 
 7656500.0 302 0 
 7657000.0 341 0 
 7657500.0 20 0 
 7658000.0 59 0 
 7658500.0 288 0 
 7659000.0 202 0 
 7659500.0 179 0 
 7660000.0 160 0 
 7660500.0 215 0 
 7661000.0 168 0 
 7661500.0 126 0 
 7662000.0 124 0 
 7662500.0 11 0 
 7663000.0 308 0 
 7663500.0 248 0 
 7664000.0 213 0 
 7664500.0 243 0 
 7665000.0 262 0 
 7665500.0 291 0 
 7666000.0 262 0 
 7666500.0 182 0 
 7667000.0 100 0 
 7667500.0 116 0 
 7668000.0 108 0 
 7668500.0 149 0 
 7669000.0 96 0 
 7669500.0 74 0 
 7670000.0 58 0 
 7670500.0 320 0 
 7671000.0 54 0 
 7671500.0 311 0 
 7672000.0 274 0 
 7672500.0 257 0 
 7673000.0 267 0 
 7673500.0 87 0 
 7674000.0 81 0 
 7674500.0 150 0 
 7675000.0 213 0 
 7675500.0 248 0 
 7676000.0 230 0 
 7676500.0 90 0 
 7677000.0 193 0 
 7677500.0 195 0 
 7678000.0 185 0 
 7678500.0 236 0 
 7679000.0 38 0 
 7679500.0 345 0 
 7680000.0 38 0 
 7680500.0 37 0 
 7681000.0 62 0 
 7681500.0 134 0 
 7682000.0 215 0 
 7682500.0 263 0 
 7683000.0 322 0 
 7683500.0 92 0 
 7684000.0 103 0 
 7684500.0 40 0 
 7685000.0 78 0 
 7685500.0 65 0 
 7686000.0 79 0 
 7686500.0 146 0 
 7687000.0 159 0 
 7687500.0 169 0 
 7688000.0 37 0 
 7688500.0 44 0 
 7689000.0 25 0 
 7689500.0 68 0 
 7690000.0 23 0 
 7690500.0 61 0 
 7691000.0 69 0 
 7691500.0 58 0 
 7692000.0 102 0 
 7692500.0 110 0 
 7693000.0 46 0 
 7693500.0 261 0 
 7694000.0 326 0 
 7694500.0 321 0 
 7695000.0 301 0 
 7695500.0 358 0 
 7696000.0 47 0 
 7696500.0 79 0 
 7697000.0 38 0 
 7697500.0 26 0 
 7698000.0 63 0 
 7698500.0 62 0 
 7699000.0 346 0 
 7699500.0 320 0 
 7700000.0 297 0 
 7700500.0 306 0 
 7701000.0 298 0 
 7701500.0 300 0 
 7702000.0 318 0 
 7702500.0 0 0 
 7703000.0 272 0 
 7703500.0 342 0 
 7704000.0 26 0 
 7704500.0 10 0 
 7705000.0 273 0 
 7705500.0 124 0 
 7706000.0 200 0 
 7706500.0 126 0 
 7707000.0 128 0 
 7707500.0 127 0 
 7708000.0 114 0 
 7708500.0 111 0 
 7709000.0 138 0 
 7709500.0 219 0 
 7710000.0 280 0 
 7710500.0 285 0 
 7711000.0 253 0 
 7711500.0 305 0 
 7712000.0 270 0 
 7712500.0 293 0 
 7713000.0 274 0 
 7713500.0 313 0 
 7714000.0 297 0 
 7714500.0 306 0 
 7715000.0 313 0 
 7715500.0 303 0 
 7716000.0 351 0 
 7716500.0 319 0 
 7717000.0 34 0 
 7717500.0 2 0 
 7718000.0 60 0 
 7718500.0 35 0 
 7719000.0 139 0 
 7719500.0 58 0 
 7720000.0 3 0 
 7720500.0 344 0 
 7721000.0 42 0 
 7721500.0 294 0 
 7722000.0 314 0 
 7722500.0 312 0 
 7723000.0 68 0 
 7723500.0 98 0 
 7724000.0 83 0 
 7724500.0 88 0 
 7725000.0 229 0 
 7725500.0 172 0 
 7726000.0 183 0 
 7726500.0 202 0 
 7727000.0 135 0 
 7727500.0 102 0 
 7728000.0 91 0 
 7728500.0 80 0 
 7729000.0 116 0 
 7729500.0 148 0 
 7730000.0 190 0 
 7730500.0 249 0 
 7731000.0 317 0 
 7731500.0 149 0 
 7732000.0 151 0 
 7732500.0 207 0 
 7733000.0 272 0 
 7733500.0 327 0 
 7734000.0 337 0 
 7734500.0 32 0 
 7735000.0 298 0 
 7735500.0 263 0 
 7736000.0 175 0 
 7736500.0 130 0 
 7737000.0 134 0 
 7737500.0 122 0 
 7738000.0 120 0 
 7738500.0 138 0 
 7739000.0 154 0 
 7739500.0 232 0 
 7740000.0 269 0 
 7740500.0 196 0 
 7741000.0 160 0 
 7741500.0 146 0 
 7742000.0 183 0 
 7742500.0 114 0 
 7743000.0 140 0 
 7743500.0 119 0 
 7744000.0 73 0 
 7744500.0 61 0 
 7745000.0 57 0 
 7745500.0 58 0 
 7746000.0 113 0 
 7746500.0 125 0 
 7747000.0 127 0 
 7747500.0 188 0 
 7748000.0 104 0 
 7748500.0 254 0 
 7749000.0 235 0 
 7749500.0 262 0 
 7750000.0 275 0 
 7750500.0 0 0 
 7751000.0 198 0 
 7751500.0 171 0 
 7752000.0 110 0 
 7752500.0 111 0 
 7753000.0 264 0 
 7753500.0 241 0 
 7754000.0 317 0 
 7754500.0 317 0 
 7755000.0 14 0 
 7755500.0 51 0 
 7756000.0 293 0 
 7756500.0 90 0 
 7757000.0 197 0 
 7757500.0 134 0 
 7758000.0 111 0 
 7758500.0 144 0 
 7759000.0 158 0 
 7759500.0 137 0 
 7760000.0 174 0 
 7760500.0 195 0 
 7761000.0 109 0 
 7761500.0 89 0 
 7762000.0 18 0 
 7762500.0 16 0 
 7763000.0 47 0 
 7763500.0 94 0 
 7764000.0 74 0 
 7764500.0 70 0 
 7765000.0 131 0 
 7765500.0 171 0 
 7766000.0 124 0 
 7766500.0 139 0 
 7767000.0 185 0 
 7767500.0 131 0 
 7768000.0 189 0 
 7768500.0 159 0 
 7769000.0 137 0 
 7769500.0 177 0 
 7770000.0 169 0 
 7770500.0 144 0 
 7771000.0 158 0 
 7771500.0 152 0 
 7772000.0 94 0 
 7772500.0 148 0 
 7773000.0 169 0 
 7773500.0 124 0 
 7774000.0 80 0 
 7774500.0 161 0 
 7775000.0 179 0 
 7775500.0 60 0 
 7776000.0 90 0 
 7776500.0 143 0 
 7777000.0 193 0 
 7777500.0 219 0 
 7778000.0 230 0 
 7778500.0 352 0 
 7779000.0 357 0 
 7779500.0 25 0 
 7780000.0 147 0 
 7780500.0 180 0 
 7781000.0 118 0 
 7781500.0 90 0 
 7782000.0 79 0 
 7782500.0 67 0 
 7783000.0 50 0 
 7783500.0 12 0 
 7784000.0 26 0 
 7784500.0 92 0 
 7785000.0 93 0 
 7785500.0 26 0 
 7786000.0 48 0 
 7786500.0 27 0 
 7787000.0 6 0 
 7787500.0 68 0 
 7788000.0 47 0 
 7788500.0 76 0 
 7789000.0 170 0 
 7789500.0 200 0 
 7790000.0 224 0 
 7790500.0 86 0 
 7791000.0 183 0 
 7791500.0 180 0 
 7792000.0 121 0 
 7792500.0 179 0 
 7793000.0 67 0 
 7793500.0 34 0 
 7794000.0 7 0 
 7794500.0 71 0 
 7795000.0 354 0 
 7795500.0 315 0 
 7796000.0 113 0 
 7796500.0 29 0 
 7797000.0 34 0 
 7797500.0 40 0 
 7798000.0 69 0 
 7798500.0 8 0 
 7799000.0 24 0 
 7799500.0 28 0 
 7800000.0 289 0 
 7800500.0 306 0 
 7801000.0 299 0 
 7801500.0 289 0 
 7802000.0 237 0 
 7802500.0 198 0 
 7803000.0 268 0 
 7803500.0 346 0 
 7804000.0 3 0 
 7804500.0 306 0 
 7805000.0 239 0 
 7805500.0 26 0 
 7806000.0 96 0 
 7806500.0 158 0 
 7807000.0 243 0 
 7807500.0 240 0 
 7808000.0 210 0 
 7808500.0 174 0 
 7809000.0 220 0 
 7809500.0 255 0 
 7810000.0 248 0 
 7810500.0 223 0 
 7811000.0 227 0 
 7811500.0 233 0 
 7812000.0 280 0 
 7812500.0 266 0 
 7813000.0 320 0 
 7813500.0 288 0 
 7814000.0 320 0 
 7814500.0 15 0 
 7815000.0 84 0 
 7815500.0 27 0 
 7816000.0 318 0 
 7816500.0 304 0 
 7817000.0 300 0 
 7817500.0 306 0 
 7818000.0 255 0 
 7818500.0 274 0 
 7819000.0 336 0 
 7819500.0 345 0 
 7820000.0 6 0 
 7820500.0 48 0 
 7821000.0 20 0 
 7821500.0 19 0 
 7822000.0 26 0 
 7822500.0 49 0 
 7823000.0 147 0 
 7823500.0 256 0 
 7824000.0 333 0 
 7824500.0 266 0 
 7825000.0 62 0 
 7825500.0 86 0 
 7826000.0 72 0 
 7826500.0 47 0 
 7827000.0 25 0 
 7827500.0 31 0 
 7828000.0 68 0 
 7828500.0 67 0 
 7829000.0 71 0 
 7829500.0 0 0 
 7830000.0 308 0 
 7830500.0 355 0 
 7831000.0 330 0 
 7831500.0 326 0 
 7832000.0 149 0 
 7832500.0 237 0 
 7833000.0 196 0 
 7833500.0 204 0 
 7834000.0 228 0 
 7834500.0 320 0 
 7835000.0 330 0 
 7835500.0 87 0 
 7836000.0 90 0 
 7836500.0 173 0 
 7837000.0 178 0 
 7837500.0 156 0 
 7838000.0 94 0 
 7838500.0 64 0 
 7839000.0 93 0 
 7839500.0 131 0 
 7840000.0 140 0 
 7840500.0 158 0 
 7841000.0 110 0 
 7841500.0 146 0 
 7842000.0 156 0 
 7842500.0 307 0 
 7843000.0 310 0 
 7843500.0 300 0 
 7844000.0 264 0 
 7844500.0 279 0 
 7845000.0 286 0 
 7845500.0 337 0 
 7846000.0 349 0 
 7846500.0 168 0 
 7847000.0 184 0 
 7847500.0 208 0 
 7848000.0 176 0 
 7848500.0 220 0 
 7849000.0 129 0 
 7849500.0 246 0 
 7850000.0 249 0 
 7850500.0 143 0 
 7851000.0 91 0 
 7851500.0 95 0 
 7852000.0 124 0 
 7852500.0 145 0 
 7853000.0 218 0 
 7853500.0 290 0 
 7854000.0 36 0 
 7854500.0 301 0 
 7855000.0 332 0 
 7855500.0 318 0 
 7856000.0 321 0 
 7856500.0 302 0 
 7857000.0 298 0 
 7857500.0 239 0 
 7858000.0 235 0 
 7858500.0 213 0 
 7859000.0 210 0 
 7859500.0 219 0 
 7860000.0 218 0 
 7860500.0 218 0 
 7861000.0 166 0 
 7861500.0 261 0 
 7862000.0 186 0 
 7862500.0 127 0 
 7863000.0 197 0 
 7863500.0 213 0 
 7864000.0 224 0 
 7864500.0 177 0 
 7865000.0 250 0 
 7865500.0 248 0 
 7866000.0 230 0 
 7866500.0 195 0 
 7867000.0 260 0 
 7867500.0 129 0 
 7868000.0 89 0 
 7868500.0 117 0 
 7869000.0 144 0 
 7869500.0 351 0 
 7870000.0 43 0 
 7870500.0 296 0 
 7871000.0 271 0 
 7871500.0 330 0 
 7872000.0 353 0 
 7872500.0 98 0 
 7873000.0 86 0 
 7873500.0 25 0 
 7874000.0 50 0 
 7874500.0 351 0 
 7875000.0 10 0 
 7875500.0 12 0 
 7876000.0 70 0 
 7876500.0 284 0 
 7877000.0 117 0 
 7877500.0 113 0 
 7878000.0 201 0 
 7878500.0 235 0 
 7879000.0 55 0 
 7879500.0 358 0 
 7880000.0 131 0 
 7880500.0 235 0 
 7881000.0 324 0 
 7881500.0 298 0 
 7882000.0 242 0 
 7882500.0 260 0 
 7883000.0 115 0 
 7883500.0 277 0 
 7884000.0 268 0 
 7884500.0 335 0 
 7885000.0 337 0 
 7885500.0 351 0 
 7886000.0 332 0 
 7886500.0 6 0 
 7887000.0 37 0 
 7887500.0 9 0 
 7888000.0 15 0 
 7888500.0 42 0 
 7889000.0 60 0 
 7889500.0 85 0 
 7890000.0 345 0 
 7890500.0 36 0 
 7891000.0 21 0 
 7891500.0 42 0 
 7892000.0 322 0 
 7892500.0 296 0 
 7893000.0 308 0 
 7893500.0 352 0 
 7894000.0 57 0 
 7894500.0 104 0 
 7895000.0 99 0 
 7895500.0 43 0 
 7896000.0 172 0 
 7896500.0 79 0 
 7897000.0 91 0 
 7897500.0 167 0 
 7898000.0 88 0 
 7898500.0 41 0 
 7899000.0 292 0 
 7899500.0 238 0 
 7900000.0 229 0 
 7900500.0 218 0 
 7901000.0 124 0 
 7901500.0 122 0 
 7902000.0 138 0 
 7902500.0 224 0 
 7903000.0 275 0 
 7903500.0 342 0 
 7904000.0 7 0 
 7904500.0 2 0 
 7905000.0 27 0 
 7905500.0 349 0 
 7906000.0 295 0 
 7906500.0 289 0 
 7907000.0 283 0 
 7907500.0 352 0 
 7908000.0 103 0 
 7908500.0 140 0 
 7909000.0 226 0 
 7909500.0 298 0 
 7910000.0 207 0 
 7910500.0 159 0 
 7911000.0 153 0 
 7911500.0 111 0 
 7912000.0 125 0 
 7912500.0 124 0 
 7913000.0 101 0 
 7913500.0 224 0 
 7914000.0 171 0 
 7914500.0 143 0 
 7915000.0 160 0 
 7915500.0 161 0 
 7916000.0 230 0 
 7916500.0 290 0 
 7917000.0 293 0 
 7917500.0 285 0 
 7918000.0 232 0 
 7918500.0 263 0 
 7919000.0 254 0 
 7919500.0 322 0 
 7920000.0 330 0 
 7920500.0 358 0 
 7921000.0 337 0 
 7921500.0 346 0 
 7922000.0 1 0 
 7922500.0 60 0 
 7923000.0 65 0 
 7923500.0 91 0 
 7924000.0 64 0 
 7924500.0 67 0 
 7925000.0 40 0 
 7925500.0 37 0 
 7926000.0 78 0 
 7926500.0 98 0 
 7927000.0 104 0 
 7927500.0 38 0 
 7928000.0 358 0 
 7928500.0 350 0 
 7929000.0 316 0 
 7929500.0 295 0 
 7930000.0 239 0 
 7930500.0 202 0 
 7931000.0 267 0 
 7931500.0 285 0 
 7932000.0 332 0 
 7932500.0 27 0 
 7933000.0 3 0 
 7933500.0 89 0 
 7934000.0 140 0 
 7934500.0 264 0 
 7935000.0 318 0 
 7935500.0 285 0 
 7936000.0 311 0 
 7936500.0 222 0 
 7937000.0 137 0 
 7937500.0 146 0 
 7938000.0 178 0 
 7938500.0 136 0 
 7939000.0 134 0 
 7939500.0 129 0 
 7940000.0 93 0 
 7940500.0 158 0 
 7941000.0 184 0 
 7941500.0 157 0 
 7942000.0 207 0 
 7942500.0 167 0 
 7943000.0 152 0 
 7943500.0 180 0 
 7944000.0 250 0 
 7944500.0 237 0 
 7945000.0 125 0 
 7945500.0 188 0 
 7946000.0 181 0 
 7946500.0 227 0 
 7947000.0 140 0 
 7947500.0 123 0 
 7948000.0 212 0 
 7948500.0 257 0 
 7949000.0 294 0 
 7949500.0 334 0 
 7950000.0 358 0 
 7950500.0 262 0 
 7951000.0 300 0 
 7951500.0 231 0 
 7952000.0 43 0 
 7952500.0 56 0 
 7953000.0 109 0 
 7953500.0 121 0 
 7954000.0 119 0 
 7954500.0 201 0 
 7955000.0 220 0 
 7955500.0 206 0 
 7956000.0 169 0 
 7956500.0 219 0 
 7957000.0 171 0 
 7957500.0 192 0 
 7958000.0 208 0 
 7958500.0 135 0 
 7959000.0 114 0 
 7959500.0 133 0 
 7960000.0 197 0 
 7960500.0 221 0 
 7961000.0 207 0 
 7961500.0 99 0 
 7962000.0 64 0 
 7962500.0 104 0 
 7963000.0 110 0 
 7963500.0 122 0 
 7964000.0 115 0 
 7964500.0 144 0 
 7965000.0 166 0 
 7965500.0 190 0 
 7966000.0 193 0 
 7966500.0 157 0 
 7967000.0 204 0 
 7967500.0 175 0 
 7968000.0 163 0 
 7968500.0 156 0 
 7969000.0 146 0 
 7969500.0 98 0 
 7970000.0 110 0 
 7970500.0 165 0 
 7971000.0 324 0 
 7971500.0 267 0 
 7972000.0 286 0 
 7972500.0 200 0 
 7973000.0 205 0 
 7973500.0 289 0 
 7974000.0 347 0 
 7974500.0 29 0 
 7975000.0 85 0 
 7975500.0 34 0 
 7976000.0 40 0 
 7976500.0 26 0 
 7977000.0 38 0 
 7977500.0 290 0 
 7978000.0 236 0 
 7978500.0 51 0 
 7979000.0 84 0 
 7979500.0 46 0 
 7980000.0 132 0 
 7980500.0 112 0 
 7981000.0 76 0 
 7981500.0 97 0 
 7982000.0 60 0 
 7982500.0 96 0 
 7983000.0 71 0 
 7983500.0 57 0 
 7984000.0 17 0 
 7984500.0 56 0 
 7985000.0 82 0 
 7985500.0 85 0 
 7986000.0 82 0 
 7986500.0 26 0 
 7987000.0 244 0 
 7987500.0 234 0 
 7988000.0 198 0 
 7988500.0 192 0 
 7989000.0 178 0 
 7989500.0 142 0 
 7990000.0 211 0 
 7990500.0 112 0 
 7991000.0 187 0 
 7991500.0 238 0 
 7992000.0 181 0 
 7992500.0 144 0 
 7993000.0 165 0 
 7993500.0 223 0 
 7994000.0 192 0 
 7994500.0 299 0 
 7995000.0 330 0 
 7995500.0 283 0 
 7996000.0 293 0 
 7996500.0 261 0 
 7997000.0 185 0 
 7997500.0 155 0 
 7998000.0 158 0 
 7998500.0 186 0 
 7999000.0 184 0 
 7999500.0 205 0 
 8000000.0 199 0 
 8000500.0 202 0 
 8001000.0 183 0 
